OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD04856,2024-07-08,CUST0157,Darlene Miller,North,Clothing,Cotton T-Shirt,1,762.37,0.0,Jamie Arnold,Net Banking,Delivered,124.55,762.37,2024-07,2024
ORD04960,2023-01-14,CUST0900,Dale Chan,North,Office Supplies,Whiteboard,1,1034.07,0.0,Daniel Wagner,Cash on Delivery,Returned,115.39,1034.07,2023-01,2023
ORD01845,2023-04-07,CUST0028,Sherry Decker,North,Clothing,Cotton T-Shirt,1,576.41,0.1,Noah Rhodes,Debit Card,Delivered,63.49,518.77,2023-04,2023
ORD00980,2024-06-18,CUST0351,Kenneth Lewis,East,Appliances,Vacuum Cleaner,2,6746.71,0.05,Lisa Hensley,UPI,Delivered,3.89,12818.75,2024-06,2024
ORD04343,2024-09-11,CUST0173,Samantha Garcia,South,Appliances,Air Fryer,1,3504.26,0.1,Connie Lawrence,Debit Card,Delivered,67.58,3153.83,2024-09,2024
ORD02612,2023-08-08,CUST0262,Wayne Morgan,South,Appliances,Mixer Grinder,2,5362.27,0.0,Michele Williams,Credit Card,Delivered,24.03,10724.54,2023-08,2023
ORD03697,2023-08-01,CUST0186,Melissa Brewer,East,Appliances,Vacuum Cleaner,1,12865.625,0.0,Angie Henderson,Debit Card,Delivered,15.4,12865.62,2023-08,2023
ORD00451,2023-05-31,CUST0611,Michael Miller,West,Furniture,Office Chair,3,2177.76,0.15,Dylan Miller,Credit Card,Pending,67.95,5553.29,2023-05,2023
ORD01777,2024-06-13,CUST0135,Stephanie Manning,West,Appliances,Air Fryer,1,4258.07,0.1,Gabrielle Davis,Net Banking,Pending,140.76,3832.26,2024-06,2024
ORD01552,2023-11-14,CUST0210,Matthew Moore,East,Electronics,USB-C Hub,2,1698.16,0.0,Michele Williams,UPI,Delivered,43.91,3396.32,2023-11,2023
ORD00635,2024-06-13,CUST0614,Joseph Wilson,Central,Appliances,Vacuum Cleaner,4,7463.74,0.05,Connie Lawrence,Credit Card,Delivered,88.17,28362.21,2024-06,2024
ORD03985,2024-06-25,CUST0489,Zachary Mitchell,East,Clothing,Running Shoes,1,1939.87,0.1,Jamie Arnold,Debit Card,Returned,130.61,1745.88,2024-06,2024
ORD02476,2023-02-18,CUST0432,Brenda Wright,Unspecified,Furniture,Office Chair,2,8070.74,0.0,Noah Rhodes,UPI,Returned,128.92,16141.48,2023-02,2023
ORD01971,2024-07-19,CUST0418,Travis Tucker,South,Furniture,Office Chair,4,18355.772500000003,0.1,Angie Henderson,UPI,Delivered,27.15,66080.78,2024-07,2024
ORD01420,2023-04-24,CUST0805,Megan Burns,North,Appliances,Vacuum Cleaner,4,7443.96,0.05,Abigail Shaffer,Credit Card,Delivered,8.02,28287.05,2023-04,2023
ORD03648,2023-08-06,CUST0344,Christian Leblanc,North,Office Supplies,Stapler,1,865.99,0.0,Cristian Santos,Cash on Delivery,Pending,20.98,865.99,2023-08,2023
ORD02298,2023-04-11,CUST0242,Susan Murray MD,West,Electronics,Power Bank,2,1616.52,0.05,Jamie Arnold,Credit Card,Delivered,60.99,3071.39,2023-04,2023
ORD04814,2024-01-20,CUST0447,Eric Williams,North,Office Supplies,Notebook Pack,1,391.92,0.0,Jamie Arnold,Debit Card,Delivered,63.36,391.92,2024-01,2024
ORD04202,2024-11-24,CUST0836,Shannon Miller,East,Clothing,Hoodie,1,1617.42,0.0,Connie Lawrence,Credit Card,Delivered,121.4,1617.42,2024-11,2024
ORD02328,2023-02-09,CUST0345,Ronald Davis,South,Office Supplies,Sticky Notes Set,1,114.04,0.0,Angie Henderson,UPI,Delivered,57.34,114.04,2023-02,2023
ORD03576,2023-07-22,CUST0162,Michael Elliott,Central,Clothing,Hoodie,1,2081.07,0.0,Noah Rhodes,UPI,Delivered,149.05,2081.07,2023-07,2023
ORD01299,2024-10-11,CUST0533,Julie Herrera,South,Clothing,Cotton T-Shirt,5,2573.53,0.1,Dylan Miller,Net Banking,Delivered,147.24,11580.89,2024-10,2024
ORD01111,2023-11-15,CUST0145,Jamie Smith,South,Clothing,Denim Jacket,1,1482.5,0.0,Angie Henderson,Net Banking,Returned,91.74,1482.5,2023-11,2023
ORD03324,2024-04-26,CUST0189,Joseph Coleman,North,Electronics,Laptop Stand,3,6226.48,0.1,Angie Henderson,Debit Card,Returned,79.2,16811.5,2024-04,2024
ORD01873,2024-03-01,CUST0327,Cynthia Morris,West,Furniture,Bookshelf,2,4769.87,0.05,Abigail Shaffer,Net Banking,Delivered,52.81,9062.75,2024-03,2024
ORD00673,2023-09-15,CUST0224,Sara Johnston,West,Office Supplies,Sticky Notes Set,1,1180.57,0.05,Dylan Miller,Cash on Delivery,Delivered,89.98,1121.54,2023-09,2023
ORD03554,2023-02-23,CUST0648,James Webster,East,Appliances,Air Fryer,3,4054.95,0.1,Lisa Hensley,UPI,Delivered,74.74,10948.36,2023-02,2023
ORD00837,2024-03-19,CUST0401,Antonio Garcia,Central,Clothing,Running Shoes,1,1204.24,0.05,Connie Lawrence,Cash on Delivery,Delivered,85.0,1144.03,2024-03,2024
ORD05159,2023-01-19,CUST0063,Megan Young,North,Office Supplies,Desk Organizer,3,240.86,0.0,Noah Rhodes,Cash on Delivery,Pending,1.97,722.58,2023-01,2023
ORD00326,2024-10-11,CUST0289,Sara Fuller,West,Appliances,Air Fryer,2,5054.91,0.0,Abigail Shaffer,Cash on Delivery,Delivered,44.71,10109.82,2024-10,2024
ORD03416,2024-03-04,CUST0204,Justin Torres,South,Appliances,Vacuum Cleaner,3,4301.37,0.0,Dylan Miller,Credit Card,Delivered,94.08,12904.11,2024-03,2024
ORD04510,2024-05-14,CUST0649,Samuel Turner,North,Electronics,Smartwatch,1,3646.78,0.0,Gabrielle Davis,Cash on Delivery,Delivered,127.07,3646.78,2024-05,2024
ORD01711,2023-02-17,CUST0754,Jason Nixon,North,Clothing,Denim Jacket,1,1409.83,0.15,Daniel Wagner,UPI,Delivered,133.92,1198.36,2023-02,2023
ORD05158,2024-06-16,CUST0145,Jamie Smith,Central,Appliances,Air Fryer,1,3510.78,0.1,Abigail Shaffer,Debit Card,Pending,47.95,3159.7,2024-06,2024
ORD01055,2023-07-03,CUST0553,Lauren Jackson,Central,Clothing,Hoodie,3,537.72,0.05,Lisa Hensley,Credit Card,Cancelled,109.56,1532.5,2023-07,2023
ORD01733,2023-02-10,CUST0560,Daniel Nguyen,North,Appliances,Air Fryer,3,8411.93,0.0,Dylan Miller,UPI,Delivered,102.79,25235.79,2023-02,2023
ORD03276,2023-07-14,CUST0707,Raymond Johnson,South,Clothing,Formal Shirt,1,720.54,0.05,Noah Rhodes,Net Banking,Delivered,118.67,684.51,2023-07,2023
ORD01454,2024-04-19,CUST0360,Charles Schultz,Central,Office Supplies,Notebook Pack,2,155.19,0.2,Ryan Munoz,UPI,Pending,147.16,248.3,2024-04,2024
ORD01435,2024-03-20,CUST0125,Angel Perry,North,Electronics,Power Bank,1,1801.66,0.0,Gabrielle Davis,Debit Card,Delivered,17.19,1801.66,2024-03,2024
ORD05049,2024-04-23,CUST0564,Melissa Bishop,Central,Electronics,Webcam HD,4,5272.93,0.15,Gina Moore,Debit Card,Delivered,98.59,17927.96,2024-04,2024
ORD01379,2023-01-18,CUST0049,Unknown,East,Clothing,Running Shoes,1,1679.29,0.05,Noah Rhodes,UPI,Delivered,27.26,1595.33,2023-01,2023
ORD00554,2024-10-16,CUST0022,Sherri Baker,Central,Clothing,Cotton T-Shirt,3,2195.77,0.0,Gabrielle Davis,Debit Card,Delivered,135.47,6587.31,2024-10,2024
ORD00465,2024-01-24,CUST0271,Elaine Brooks,North,Electronics,USB-C Hub,2,3514.52,0.15,Dylan Miller,Cash on Delivery,Delivered,71.19,5974.68,2024-01,2024
ORD00575,2024-03-18,CUST0214,Michael Bradshaw,South,Office Supplies,Whiteboard,5,794.24,0.0,Cristian Santos,Debit Card,Pending,135.56,3971.2,2024-03,2024
ORD04238,2023-01-16,CUST0266,Amanda Jones,Unspecified,Electronics,Webcam HD,1,809.13,0.1,Gina Moore,Cash on Delivery,Returned,101.11,728.22,2023-01,2023
ORD00703,2024-01-09,CUST0390,Joann Glass,Central,Electronics,Wireless Earbuds,1,4163.34,0.0,Abigail Shaffer,Net Banking,Pending,77.96,4163.34,2024-01,2024
ORD03505,2024-01-22,CUST0115,Megan Orr,West,Electronics,Bluetooth Speaker,1,2655.11,0.0,Michele Williams,Cash on Delivery,Delivered,72.8,2655.11,2024-01,2024
ORD01597,2024-11-18,CUST0459,Evelyn Williams,South,Furniture,Bed Side Table,5,7307.45,0.0,Daniel Wagner,Cash on Delivery,Delivered,94.24,36537.25,2024-11,2024
ORD01127,2024-02-02,CUST0849,Tiffany Townsend,South,Electronics,Wireless Earbuds,3,6016.64,0.0,Gabrielle Davis,Net Banking,Cancelled,125.22,18049.92,2024-02,2024
ORD02170,2023-04-03,CUST0222,Andrew Reynolds,North,Appliances,Electric Kettle,2,5134.15,0.0,Gabrielle Davis,Cash on Delivery,Pending,68.07,10268.3,2023-04,2023
ORD02681,2024-08-04,CUST0671,Unknown,North,Furniture,Bookshelf,1,11487.99,0.0,Lisa Hensley,Debit Card,Pending,60.63,11487.99,2024-08,2024
ORD03084,2023-04-14,CUST0702,Steven Rivera,Central,Office Supplies,Sticky Notes Set,3,811.02,0.1,Abigail Shaffer,Cash on Delivery,Cancelled,48.04,2189.75,2023-04,2023
ORD04580,2024-04-22,CUST0186,Melissa Brewer,West,Furniture,Bookshelf,2,1340.65,0.1,Allison Hill,Debit Card,Delivered,25.47,2413.17,2024-04,2024
ORD04015,2023-02-27,CUST0836,Shannon Miller,Central,Electronics,Webcam HD,2,3610.12,0.0,Abigail Shaffer,Net Banking,Pending,131.88,7220.24,2023-02,2023
ORD02500,2023-01-28,CUST0141,Michelle Brown,South,Office Supplies,Notebook Pack,1,83.67,0.1,Gabrielle Davis,Credit Card,Pending,130.0,75.3,2023-01,2023
ORD01911,2023-03-15,CUST0453,William Jones,North,Electronics,Bluetooth Speaker,1,5916.09,0.1,Abigail Shaffer,Cash on Delivery,Cancelled,133.69,5324.48,2023-03,2023
ORD00818,2024-01-13,CUST0049,Donald Wright,North,Electronics,Laptop Stand,3,5709.92,0.0,Noah Rhodes,UPI,Returned,140.12,17129.76,2024-01,2024
ORD03369,2024-09-08,CUST0634,Jennifer Miranda,East,Electronics,Smartphone Case,4,3031.12,0.1,Abigail Shaffer,Debit Card,Delivered,131.39,10912.03,2024-09,2024
ORD02229,2023-11-17,CUST0393,Jeremy Turner,West,Office Supplies,Whiteboard,2,710.82,0.05,Ryan Munoz,UPI,Cancelled,101.99,1350.56,2023-11,2023
ORD02812,2024-10-29,CUST0688,Karl Branch,West,Office Supplies,Desk Organizer,2,621.36,0.1,Michele Williams,Cash on Delivery,Delivered,97.98,1118.45,2024-10,2024
ORD02651,2024-07-04,CUST0644,Travis Hobbs,West,Appliances,Air Fryer,1,7640.02,0.05,Gina Moore,Cash on Delivery,Delivered,66.21,7258.02,2024-07,2024
ORD03879,2023-06-22,CUST0183,Spencer Haynes,South,Furniture,Office Chair,1,10942.49,0.1,Allison Hill,Debit Card,Delivered,21.51,9848.24,2023-06,2023
ORD00967,2024-10-01,CUST0575,Melissa Taylor,East,Electronics,Laptop Stand,3,2532.99,0.05,Gina Moore,Credit Card,Delivered,93.64,7219.02,2024-10,2024
ORD02030,2024-08-29,CUST0214,Michael Bradshaw,North,Electronics,Laptop Stand,4,1965.7,0.05,Gina Moore,Debit Card,Delivered,38.26,7469.66,2024-08,2024
ORD01547,2023-08-09,CUST0873,Dana Ruiz,Central,Electronics,USB-C Hub,2,2912.1,0.05,Michele Williams,UPI,Delivered,6.44,5532.99,2023-08,2023
ORD03094,2024-10-05,CUST0899,Emily Nelson,East,Appliances,Electric Kettle,3,5315.47,0.1,Jamie Arnold,UPI,Returned,136.54,14351.77,2024-10,2024
ORD03541,2023-01-20,CUST0199,Katherine Salas,North,Office Supplies,Stapler,2,663.86,0.05,Daniel Wagner,Debit Card,Returned,81.82,1261.33,2023-01,2023
ORD01095,2023-06-11,CUST0280,Ryan Gonzalez,West,Electronics,Wireless Earbuds,5,1544.7,0.05,Jamie Arnold,Cash on Delivery,Delivered,29.95,7337.32,2023-06,2023
ORD01700,2024-07-17,CUST0731,Vincent Novak,Central,Electronics,Wireless Earbuds,1,1955.02,0.1,Noah Rhodes,Cash on Delivery,Delivered,12.03,1759.52,2024-07,2024
ORD02339,2023-11-19,CUST0677,Pamela Gutierrez,Central,Furniture,Office Chair,1,1435.23,0.1,Connie Lawrence,Debit Card,Delivered,18.77,1291.71,2023-11,2023
ORD02939,2023-05-01,CUST0819,Tyler Harris,Central,Appliances,Mixer Grinder,2,2962.19,0.0,Cristian Santos,Net Banking,Delivered,30.51,5924.38,2023-05,2023
ORD00756,2024-10-22,CUST0022,Sherri Baker,East,Clothing,Formal Shirt,1,2187.15,0.0,Abigail Shaffer,UPI,Delivered,15.04,2187.15,2024-10,2024
ORD03134,2023-01-02,CUST0264,Shannon James,West,Office Supplies,Desk Organizer,3,913.83,0.0,Monica Herrera,Credit Card,Delivered,76.39,2741.49,2023-01,2023
ORD04388,2023-10-02,CUST0461,Julie Dominguez,West,Clothing,Hoodie,2,2762.38,0.05,Daniel Wagner,Cash on Delivery,Delivered,47.72,5248.52,2023-10,2023
ORD04592,2024-04-07,CUST0485,Phillip Berry,West,Clothing,Running Shoes,5,2523.32,0.0,Abigail Shaffer,Cash on Delivery,Cancelled,80.97,12616.6,2024-04,2024
ORD04898,2024-12-07,CUST0439,Cynthia Vang,East,Clothing,Denim Jacket,2,2130.55,0.1,Abigail Shaffer,Credit Card,Delivered,10.48,3834.99,2024-12,2024
ORD01672,2024-05-18,CUST0541,Nicole Gonzalez,West,Electronics,Bluetooth Speaker,4,1643.79,0.0,Angie Henderson,UPI,Returned,129.93,6575.16,2024-05,2024
ORD02289,2024-01-21,CUST0651,Tracy Grant,East,Furniture,Bookshelf,2,10487.22,0.05,Gina Moore,UPI,Cancelled,71.48,19925.72,2024-01,2024
ORD01941,2023-09-13,CUST0575,Melissa Taylor,Central,Office Supplies,Sticky Notes Set,2,196.37,0.1,Gabrielle Davis,Net Banking,Returned,43.45,353.47,2023-09,2023
ORD02974,2024-01-26,CUST0517,Mark Jimenez,North,Office Supplies,Whiteboard,3,282.35,0.1,Noah Rhodes,Credit Card,Delivered,86.13,762.34,2024-01,2024
ORD01797,2024-12-04,CUST0176,Debra Morton,West,Appliances,Air Fryer,2,5681.02,0.1,Daniel Wagner,Cash on Delivery,Delivered,95.34,10225.84,2024-12,2024
ORD03052,2023-03-08,CUST0872,Jordan Williams,East,Appliances,Room Heater,2,5984.89,0.0,Gina Moore,UPI,Delivered,59.49,11969.78,2023-03,2023
ORD01097,2024-05-06,CUST0355,Sabrina Austin,East,Electronics,Smartwatch,4,2320.03,0.15,Noah Rhodes,Net Banking,Pending,3.45,7888.1,2024-05,2024
ORD03140,2024-08-26,CUST0516,Marilyn Wang,Central,Appliances,Vacuum Cleaner,1,1919.83,0.1,Jamie Arnold,UPI,Returned,78.93,1727.85,2024-08,2024
ORD02154,2023-02-22,CUST0726,Eric Rush,West,Appliances,Vacuum Cleaner,1,7192.4,0.0,Connie Lawrence,Debit Card,Delivered,112.1,7192.4,2023-02,2023
ORD00910,2023-08-23,CUST0786,Jim Newton,Central,Office Supplies,Stapler,2,292.03,0.2,Michele Williams,Cash on Delivery,Delivered,120.19,467.25,2023-08,2023
ORD03079,2023-10-25,CUST0870,Holly Scott,West,Furniture,Bed Side Table,1,11802.19,0.05,Gabrielle Davis,Debit Card,Delivered,13.95,11212.08,2023-10,2023
ORD04833,2023-12-03,CUST0441,Marie Moody,West,Office Supplies,Whiteboard,3,984.11,0.05,Michele Williams,Credit Card,Delivered,59.84,2804.71,2023-12,2023
ORD01272,2024-10-25,CUST0660,Zachary Mendoza,South,Clothing,Formal Shirt,1,2689.18,0.0,Jamie Arnold,UPI,Cancelled,59.96,2689.18,2024-10,2024
ORD02682,2024-02-19,CUST0766,Christine Goodwin,East,Office Supplies,Stapler,2,317.47,0.0,Cristian Santos,UPI,Returned,43.82,634.94,2024-02,2024
ORD02853,2023-12-26,CUST0842,Elizabeth Holmes,North,Clothing,Denim Jacket,1,2120.72,0.1,Gabrielle Davis,Net Banking,Pending,68.01,1908.65,2023-12,2023
ORD05155,2024-08-13,CUST0074,Lisa Archer,South,Office Supplies,Stapler,1,407.32,0.0,Daniel Wagner,Credit Card,Delivered,19.59,407.32,2024-08,2024
ORD00133,2023-06-26,CUST0267,Tammie Bright,West,Clothing,Running Shoes,5,2204.35,0.0,Angie Henderson,Credit Card,Delivered,149.59,11021.75,2023-06,2023
ORD02996,2024-06-20,CUST0111,Erin Edwards,Central,Furniture,Bed Side Table,1,10512.39,0.2,Monica Herrera,Credit Card,Pending,100.1,8409.91,2024-06,2024
ORD04473,2024-05-06,CUST0207,Jeremy Dalton,West,Clothing,Cotton T-Shirt,3,1662.32,0.0,Cristian Santos,Net Banking,Returned,18.32,4986.96,2024-05,2024
ORD00548,2024-12-05,CUST0294,Kiara Mcintyre,South,Office Supplies,Desk Organizer,1,516.75,0.0,Daniel Wagner,Net Banking,Delivered,63.3,516.75,2024-12,2024
ORD05164,2023-09-07,CUST0551,John Coffey,East,Appliances,Room Heater,1,7607.05,0.1,Jamie Arnold,Net Banking,Returned,141.47,6846.34,2023-09,2023
ORD02164,2023-11-12,CUST0688,Karl Branch,North,Electronics,Wireless Earbuds,2,5676.16,0.0,Allison Hill,UPI,Pending,123.67,11352.32,2023-11,2023
ORD00514,2024-04-19,CUST0853,Michael Miller,West,Furniture,Office Chair,1,10086.23,0.05,Gina Moore,Cash on Delivery,Returned,4.03,9581.92,2024-04,2024
ORD03937,2023-10-17,CUST0623,Randy Cannon,West,Electronics,Wireless Earbuds,1,4121.84,0.1,Lisa Hensley,Credit Card,Cancelled,73.15,3709.66,2023-10,2023
ORD02730,2023-08-26,CUST0252,Kimberly Gibson,Central,Furniture,Office Chair,1,4666.12,0.0,Lisa Hensley,Debit Card,Delivered,49.41,4666.12,2023-08,2023
ORD04571,2024-05-16,CUST0494,Joshua Vance,Central,Office Supplies,Sticky Notes Set,2,1098.45,0.05,Allison Hill,UPI,Delivered,89.51,2087.05,2024-05,2024
ORD03597,2023-07-22,CUST0149,Jeffrey Johnson,West,Furniture,Office Chair,1,8237.86,0.05,Dylan Miller,Cash on Delivery,Returned,33.93,7825.97,2023-07,2023
ORD02335,2024-11-23,CUST0802,Tamara Riddle,North,Clothing,Hoodie,2,2491.02,0.1,Michele Williams,Debit Card,Returned,133.26,4483.84,2024-11,2024
ORD05196,2024-11-26,CUST0208,Elizabeth Oliver DDS,North,Furniture,Bed Side Table,1,4681.74,0.1,Jamie Arnold,Net Banking,Pending,96.01,4213.57,2024-11,2024
ORD04020,2024-03-27,CUST0611,Michael Miller,Central,Office Supplies,Desk Organizer,3,1148.28,0.0,Abigail Shaffer,UPI,Delivered,54.44,3444.84,2024-03,2024
ORD04021,2023-10-16,CUST0393,Jeremy Turner,Unspecified,Electronics,Bluetooth Speaker,1,4655.99,0.0,Ryan Munoz,UPI,Delivered,50.5,4655.99,2023-10,2023
ORD02910,2024-10-12,CUST0036,Jessica Holmes,North,Furniture,Bed Side Table,3,1396.21,0.0,Monica Herrera,Debit Card,Delivered,59.83,4188.63,2024-10,2024
ORD04083,2023-12-29,CUST0157,Darlene Miller,West,Appliances,Electric Kettle,2,3166.74,0.1,Allison Hill,Cash on Delivery,Delivered,124.03,5700.13,2023-12,2023
ORD00889,2023-05-22,CUST0429,Holly Valentine,South,Office Supplies,Desk Organizer,1,1114.57,0.15,Monica Herrera,Cash on Delivery,Returned,119.38,947.38,2023-05,2023
ORD04950,2023-01-15,CUST0826,Casey Perez,East,Electronics,Smartwatch,4,4044.86,0.05,Daniel Wagner,Credit Card,Delivered,142.34,15370.47,2023-01,2023
ORD02075,2023-12-18,CUST0030,Angelica Tucker,North,Electronics,Laptop Stand,1,1426.65,0.0,Jamie Arnold,Credit Card,Delivered,98.69,1426.65,2023-12,2023
ORD00323,2023-03-17,CUST0720,Unknown,West,Office Supplies,Notebook Pack,1,908.92,0.05,Connie Lawrence,Credit Card,Delivered,26.7,863.47,2023-03,2023
ORD02625,2023-07-04,CUST0806,Debra Perry,West,Electronics,Wireless Earbuds,2,4673.59,0.05,Connie Lawrence,Credit Card,Delivered,12.3,8879.82,2023-07,2023
ORD00770,2023-04-24,CUST0187,Ricky Davis II,West,Electronics,Smartwatch,3,3480.05,0.05,Monica Herrera,Credit Card,Delivered,9.0,9918.14,2023-04,2023
ORD01585,2024-10-29,CUST0884,Kevin Snyder,Central,Electronics,USB-C Hub,2,4152.33,0.05,Ryan Munoz,Cash on Delivery,Delivered,77.05,7889.43,2024-10,2024
ORD04295,2024-07-21,CUST0597,Michael Lopez,Central,Office Supplies,Notebook Pack,1,699.87,0.0,Gina Moore,Debit Card,Delivered,125.06,699.87,2024-07,2024
ORD01474,2024-05-27,CUST0845,Brian Porter MD,Central,Electronics,USB-C Hub,2,4887.63,0.0,Jamie Arnold,UPI,Delivered,104.16,9775.26,2024-05,2024
ORD02441,2024-03-30,CUST0806,Debra Perry,East,Clothing,Denim Jacket,4,1019.72,0.2,Lisa Hensley,UPI,Pending,119.43,3263.1,2024-03,2024
ORD01279,2024-12-29,CUST0264,Shannon James,Central,Clothing,Cotton T-Shirt,1,1426.27,0.0,Noah Rhodes,Credit Card,Delivered,78.93,1426.27,2024-12,2024
ORD01669,2024-04-11,CUST0389,Kathleen Webster,North,Furniture,Bookshelf,1,4569.18,0.05,Daniel Wagner,Debit Card,Pending,146.51,4340.72,2024-04,2024
ORD02292,2024-12-11,CUST0068,Michael Evans,West,Appliances,Mixer Grinder,1,5084.12,0.15,Abigail Shaffer,Debit Card,Returned,18.88,4321.5,2024-12,2024
ORD01064,2024-02-08,CUST0492,Brandon Fleming,Central,Clothing,Cotton T-Shirt,1,2125.13,0.05,Ryan Munoz,Cash on Delivery,Cancelled,42.38,2018.87,2024-02,2024
ORD00913,2023-11-16,CUST0517,Mark Jimenez,West,Electronics,Bluetooth Speaker,2,1344.67,0.0,Michele Williams,Cash on Delivery,Pending,63.77,2689.34,2023-11,2023
ORD00088,2023-06-28,CUST0239,Barbara Dudley,East,Office Supplies,Stapler,4,53.26,0.0,Angie Henderson,Cash on Delivery,Delivered,99.16,213.04,2023-06,2023
ORD01353,2023-01-12,CUST0159,Unknown,Central,Clothing,Denim Jacket,4,2326.59,0.2,Jamie Arnold,Debit Card,Pending,96.05,7445.09,2023-01,2023
ORD04896,2024-02-10,CUST0609,Colleen Wright,Central,Electronics,Laptop Stand,2,2035.6,0.0,Daniel Wagner,Credit Card,Pending,11.02,4071.2,2024-02,2024
ORD00763,2024-11-02,CUST0278,Jeremy Reed,West,Appliances,Electric Kettle,3,7580.4,0.0,Allison Hill,UPI,Pending,48.04,22741.2,2024-11,2024
ORD04635,2023-09-10,CUST0752,Raymond Chapman,North,Office Supplies,Desk Organizer,1,621.08,0.15,Jamie Arnold,Debit Card,Pending,51.01,527.92,2023-09,2023
ORD04911,2024-12-08,CUST0549,Veronica Silva,East,Office Supplies,Sticky Notes Set,1,495.06,0.05,Lisa Hensley,Cash on Delivery,Delivered,96.97,470.31,2024-12,2024
ORD02001,2024-06-08,CUST0498,Allison Spencer,North,Furniture,Office Chair,1,10585.25,0.05,Jamie Arnold,Net Banking,Returned,62.11,10055.99,2024-06,2024
ORD02589,2023-11-24,CUST0099,Crystal Johnson,West,Furniture,Bed Side Table,1,11788.43,0.05,Cristian Santos,Debit Card,Cancelled,20.21,11199.01,2023-11,2023
ORD04225,2024-02-10,CUST0086,Sandra Aguilar,Central,Office Supplies,Notebook Pack,1,213.32,0.0,Gina Moore,Net Banking,Cancelled,134.8,213.32,2024-02,2024
ORD01150,2024-11-22,CUST0481,Lawrence Harrington,North,Appliances,Vacuum Cleaner,1,3124.17,0.0,Angie Henderson,Cash on Delivery,Pending,140.33,3124.17,2024-11,2024
ORD04297,2023-05-10,CUST0039,Mark Perez,Central,Furniture,Bed Side Table,2,1808.11,0.05,Ryan Munoz,Cash on Delivery,Delivered,28.94,3435.41,2023-05,2023
ORD03661,2024-07-17,CUST0258,Jonathan Lawrence,East,Office Supplies,Whiteboard,5,688.36,0.05,Dylan Miller,UPI,Delivered,48.04,3269.71,2024-07,2024
ORD02146,2024-09-07,CUST0734,Jenna Wilson,West,Appliances,Vacuum Cleaner,1,7719.52,0.1,Allison Hill,Net Banking,Delivered,141.55,6947.57,2024-09,2024
ORD03291,2023-10-29,CUST0606,Casey Hernandez,Central,Clothing,Hoodie,1,1664.45,0.05,Connie Lawrence,Debit Card,Pending,48.17,1581.23,2023-10,2023
ORD04894,2024-09-05,CUST0867,Denise Brown,North,Office Supplies,Sticky Notes Set,1,413.79,0.0,Jamie Arnold,UPI,Pending,78.14,413.79,2024-09,2024
ORD00092,2024-12-19,CUST0649,Samuel Turner,Central,Office Supplies,Sticky Notes Set,2,1193.82,0.05,Ryan Munoz,Debit Card,Delivered,127.92,2268.26,2024-12,2024
ORD03507,2023-12-12,CUST0601,Matthew Schwartz,South,Clothing,Formal Shirt,2,1204.44,0.0,Ryan Munoz,Debit Card,Delivered,35.48,2408.88,2023-12,2023
ORD01033,2024-03-24,CUST0779,Katherine Taylor,East,Office Supplies,Stapler,1,407.83,0.05,Gina Moore,UPI,Returned,123.34,387.44,2024-03,2024
ORD01478,2023-08-09,CUST0098,Julia Torres,North,Office Supplies,Notebook Pack,2,707.02,0.15,Michele Williams,Credit Card,Delivered,95.58,1201.93,2023-08,2023
ORD01502,2024-12-07,CUST0192,Bryan Herrera,East,Electronics,Power Bank,1,2082.0,0.0,Michele Williams,Credit Card,Pending,11.63,2082.0,2024-12,2024
ORD01924,2023-01-15,CUST0801,Anna Estes,Central,Furniture,Bean Bag,1,7568.17,0.0,Michele Williams,Credit Card,Delivered,42.81,7568.17,2023-01,2023
ORD04621,2024-04-20,CUST0414,Robin Santiago,Central,Office Supplies,Sticky Notes Set,2,479.57,0.0,Angie Henderson,Net Banking,Delivered,58.52,959.14,2024-04,2024
