OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD01873,01/03/2024,CUST0327,Cynthia Morris,WEST,Furniture,Bookshelf,2,4769.87,0.05,Abigail Shaffer,Net Banking,Delivered,52.81
ORD00673,2023-09-15,CUST0224,Sara Johnston,west,Office Supplies,Sticky Notes Set,1,1180.57,0.05,Dylan Miller,Cash on Delivery,Delivered,89.98
ORD03554,02/23/2023,CUST0648,James Webster,EAST ,Appliances,Air Fryer,3,4054.95,0.1,Lisa Hensley,UPI,Delivered,74.74
ORD00837,03/19/2024,CUST0401,Antonio Garcia,central,Clothing,Running Shoes,1,1204.24,0.05,Connie Lawrence,Cash on Delivery,Delivered,85.0
ORD05159,01/19/2023,CUST0063,Megan Young,NORTH,Office Supplies,Desk Organizer,3,240.86,0.0,Noah Rhodes,Cash on Delivery,Pending,1.97
ORD00326,11/10/2024,CUST0289,Sara Fuller,west,Appliances,Air Fryer,2,5054.91,0.0,Abigail Shaffer,Cash on Delivery,Delivered,44.71
ORD03416,2024-04-03,CUST0204,Justin Torres,South,Appliances,Vacuum Cleaner,3,4301.37,0.0,Dylan Miller,Credit Card,Delivered,94.08
ORD04510,14-May-2024,CUST0649,Samuel Turner,NORTH,Electronics,Smartwatch,1,3646.78,0.0,Gabrielle Davis,Cash on Delivery,Delivered,127.07
ORD01711,17-Feb-2023,CUST0754,Jason Nixon,North ,Clothing,Denim Jacket,1,1409.83,0.15,Daniel Wagner,UPI,Delivered,133.92
ORD05158,16-Jun-2024,CUST0145,Jamie Smith,CENTRAL,Appliances,Air Fryer,1,3510.78,0.1,Abigail Shaffer,Debit Card,Pending,47.95
ORD01055,03/07/2023,CUST0553,Lauren Jackson,central,Clothing,Hoodie,3,537.72,0.05,Lisa Hensley,Credit Card,Cancelled,109.56
ORD01733,10-Feb-2023,CUST0560,Daniel Nguyen,North,Appliances,Air Fryer,3,8411.93,0.0,Dylan Miller,UPI,Delivered,102.79
ORD03276,14-Jul-2023,CUST0707,Raymond Johnson,SOUTH,Clothing,Formal Shirt,1,720.54,0.05,Noah Rhodes,Net Banking,Delivered,118.67
ORD01454,2024-04-19,CUST0360,Charles Schultz,CENTRAL,Office Supplies,Notebook Pack,2,155.19,0.2,Ryan Munoz,UPI,Pending,147.16
ORD01435,03/20/2024,CUST0125,Angel Perry,North,Electronics,Power Bank,1,1801.66,0.0,Gabrielle Davis,Debit Card,Delivered,17.19
ORD05049,2024-04-23,CUST0564,Melissa Bishop,central,Electronics,Webcam HD,4,5272.93,0.15,Gina Moore,Debit Card,Delivered,98.59
ORD01379,01/18/2023,CUST0049,,east,Clothing,Running Shoes,1,1679.29,0.05,Noah Rhodes,UPI,Delivered,27.26
ORD00554,16-Oct-2024,CUST0022,Sherri Baker,Central,Clothing,Cotton T-Shirt,3,2195.77,0.0,Gabrielle Davis,Debit Card,Delivered,135.47
ORD00465,01/24/2024,CUST0271,Elaine Brooks,North,Electronics,USB-C Hub,2,3514.52,0.15,Dylan Miller,Cash on Delivery,Delivered,71.19
ORD00575,18-Mar-2024,CUST0214,Michael Bradshaw,south,Office Supplies,Whiteboard,5,794.24,0.0,Cristian Santos,Debit Card,Pending,135.56
ORD04238,01/16/2023,CUST0266,Amanda Jones,,Electronics,Webcam HD,1,809.13,0.1,Gina Moore,Cash on Delivery,Returned,101.11
ORD00703,09/01/2024,CUST0390,Joann Glass,CENTRAL,Electronics,Wireless Earbuds,1,4163.34,0.0,Abigail Shaffer,Net Banking,Pending,77.96
ORD03505,2024-01-22,CUST0115,Megan Orr,WEST,Electronics,Bluetooth Speaker,1,2655.11,0.0,Michele Williams,Cash on Delivery,Delivered,72.8
ORD01597,11/18/2024,CUST0459,Evelyn Williams,south,Furniture,Bed Side Table,5,7307.45,0.0,Daniel Wagner,Cash on Delivery,Delivered,94.24
ORD01127,02/02/2024,CUST0849,Tiffany Townsend,south,Electronics,Wireless Earbuds,3,6016.64,0.0,Gabrielle Davis,Net Banking,Cancelled,125.22
ORD02170,03-Apr-2023,CUST0222,Andrew Reynolds,North ,Appliances,Electric Kettle,2,5134.15,0.0,Gabrielle Davis,Cash on Delivery,Pending,68.07
ORD02681,04/08/2024,CUST0671,,north,Furniture,Bookshelf,1,11487.99,0.0,Lisa Hensley,Debit Card,Pending,60.63
ORD03084,04/14/2023,CUST0702,Steven Rivera,CENTRAL,Office Supplies,Sticky Notes Set,3,811.02,0.1,Abigail Shaffer,Cash on Delivery,Cancelled,48.04
ORD04580,22/04/2024,CUST0186,Melissa Brewer,west,Furniture,Bookshelf,2,1340.65,0.1,Allison Hill,Debit Card,Delivered,25.47
ORD04015,2023-02-27,CUST0836,Shannon Miller,Central,Electronics,Webcam HD,2,3610.12,0.0,Abigail Shaffer,Net Banking,Pending,131.88
ORD02500,01/28/2023,CUST0141,Michelle Brown,South,Office Supplies,Notebook Pack,1,83.67,0.1,Gabrielle Davis,Credit Card,Pending,130.0
ORD01911,15-Mar-2023,CUST0453,William Jones,NORTH,Electronics,Bluetooth Speaker,1,5916.09,0.1,Abigail Shaffer,Cash on Delivery,Cancelled,133.69
ORD00818,2024-01-13,CUST0049,Donald Wright,north,Electronics,Laptop Stand,3,5709.92,0.0,Noah Rhodes,UPI,Returned,140.12
ORD03369,08/09/2024,CUST0634,Jennifer Miranda,EAST ,Electronics,Smartphone Case,4,3031.12,0.1,Abigail Shaffer,Debit Card,Delivered,131.39
ORD02229,17-Nov-2023,CUST0393,Jeremy Turner,WEST,Office Supplies,Whiteboard,2,710.82,0.05,Ryan Munoz,UPI,Cancelled,101.99
ORD02812,29-Oct-2024,CUST0688,Karl Branch,west,Office Supplies,Desk Organizer,2,621.36,0.1,Michele Williams,Cash on Delivery,Delivered,97.98
ORD02651,04-Jul-2024,CUST0644,Travis Hobbs,WEST,Appliances,Air Fryer,1,7640.02,0.05,Gina Moore,Cash on Delivery,Delivered,66.21
ORD03879,22/06/2023,CUST0183,Spencer Haynes,South,Furniture,Office Chair,1,10942.49,0.1,Allison Hill,Debit Card,Delivered,21.51
ORD00967,01/10/2024,CUST0575,Melissa Taylor,East,Electronics,Laptop Stand,3,2532.99,0.05,Gina Moore,Credit Card,Delivered,93.64
ORD02030,29/08/2024,CUST0214,Michael Bradshaw,north,Electronics,Laptop Stand,4,1965.7,0.05,Gina Moore,Debit Card,Delivered,38.26
ORD01547,2023-09-08,CUST0873,Dana Ruiz,central,Electronics,USB-C Hub,2,2912.1,0.05,Michele Williams,UPI,Delivered,6.44
ORD03094,2024-05-10,CUST0899,Emily Nelson,east,Appliances,Electric Kettle,3,5315.47,0.1,Jamie Arnold,UPI,Returned,136.54
ORD03541,2023-01-20,CUST0199,Katherine Salas,North,Office Supplies,Stapler,2,663.86,0.05,Daniel Wagner,Debit Card,Returned,81.82
ORD01095,11/06/2023,CUST0280,Ryan Gonzalez,WEST,Electronics,Wireless Earbuds,5,1544.7,0.05,Jamie Arnold,Cash on Delivery,Delivered,29.95
ORD01700,2024-07-17,CUST0731,Vincent Novak,central,Electronics,Wireless Earbuds,1,1955.02,0.1,Noah Rhodes,Cash on Delivery,Delivered,12.03
ORD02339,11/19/2023,CUST0677,Pamela Gutierrez,central,Furniture,Office Chair,1,1435.23,0.1,Connie Lawrence,Debit Card,Delivered,18.77
ORD02939,01-May-2023,CUST0819,Tyler Harris,CENTRAL,Appliances,Mixer Grinder,2,2962.19,0.0,Cristian Santos,Net Banking,Delivered,30.51
ORD00756,10/22/2024,CUST0022,Sherri Baker,East,Clothing,Formal Shirt,1,2187.15,0.0,Abigail Shaffer,UPI,Delivered,15.04
ORD03134,02/01/2023,CUST0264,Shannon James,west,Office Supplies,Desk Organizer,3,913.83,0.0,Monica Herrera,Credit Card,Delivered,76.39
ORD04388,02/10/2023,CUST0461,Julie Dominguez,WEST, Clothing,Hoodie,2,2762.38,0.05,Daniel Wagner,Cash on Delivery,Delivered,47.72
ORD04592,2024-07-04,CUST0485,Phillip Berry,West,Clothing,Running Shoes,5,2523.32,0.0,Abigail Shaffer,Cash on Delivery,Cancelled,80.97
ORD04898,07/12/2024,CUST0439,Cynthia Vang,east,Clothing,Denim Jacket,2,2130.55,0.1,Abigail Shaffer,Credit Card,Delivered,10.48
ORD01672,18/05/2024,CUST0541,Nicole Gonzalez,west,Electronics,Bluetooth Speaker,4,1643.79,0.0,Angie Henderson,UPI,Returned,129.93
ORD02289,21-Jan-2024,CUST0651,Tracy Grant,East,Furniture,Bookshelf,2,10487.22,0.05,Gina Moore,UPI,Cancelled,71.48
ORD01941,13/09/2023,CUST0575,Melissa Taylor,CENTRAL,Office Supplies,Sticky Notes Set,2,196.37,0.1,Gabrielle Davis,Net Banking,Returned,43.45
ORD02974,26/01/2024,CUST0517,Mark Jimenez,NORTH,Office Supplies,Whiteboard,3,282.35,0.1,Noah Rhodes,Credit Card,Delivered,86.13
ORD01797,2024-04-12,CUST0176,Debra Morton,west,Appliances,Air Fryer,2,5681.02,0.1,Daniel Wagner,Cash on Delivery,Delivered,95.34
ORD03052,2023-08-03,CUST0872,Jordan Williams,EAST ,Appliances,Room Heater,2,5984.89,0.0,Gina Moore,UPI,Delivered,59.49
ORD01097,2024-06-05,CUST0355,Sabrina Austin,EAST ,Electronics,Smartwatch,4,2320.03,0.15,Noah Rhodes,Net Banking,Pending,3.45
ORD03140,26/08/2024,CUST0516,Marilyn Wang,central,Appliances,Vacuum Cleaner,1,1919.83,0.1,Jamie Arnold,UPI,Returned,78.93
ORD02154,22/02/2023,CUST0726,Eric Rush,west,Appliances,Vacuum Cleaner,1,7192.4,0.0,Connie Lawrence,Debit Card,Delivered,112.1
ORD00910,23-Aug-2023,CUST0786,Jim Newton,Central,Office Supplies,Stapler,2,292.03,0.2,Michele Williams,Cash on Delivery,Delivered,120.19
ORD03079,2023-10-25,CUST0870,Holly Scott,West,Furniture,Bed Side Table,1,11802.19,0.05,Gabrielle Davis,Debit Card,Delivered,13.95
ORD04833,03-Dec-2023,CUST0441,Marie Moody,WEST,Office Supplies,Whiteboard,3,984.11,0.05,Michele Williams,Credit Card,Delivered,59.84
ORD01272,2024-10-25,CUST0660,Zachary Mendoza,SOUTH,Clothing,Formal Shirt,1,2689.18,0.0,Jamie Arnold,UPI,Cancelled,59.96
ORD02682,02/19/2024,CUST0766,Christine Goodwin,East,Office Supplies,Stapler,2,317.47,0.0,Cristian Santos,UPI,Returned,43.82
ORD02853,12/26/2023,CUST0842,Elizabeth Holmes,north,Clothing,Denim Jacket,1,2120.72,0.1,Gabrielle Davis,Net Banking,Pending,68.01
ORD05155,08/13/2024,CUST0074,Lisa Archer,south,Office Supplies,Stapler,1,407.32,0.0,Daniel Wagner,Credit Card,Delivered,19.59
ORD00133,06/26/2023,CUST0267,Tammie Bright,West,Clothing,Running Shoes,5,2204.35,0.0,Angie Henderson,Credit Card,Delivered,149.59
ORD02996,20-Jun-2024,CUST0111,Erin Edwards,Central,Furniture,Bed Side Table,1,10512.39,0.2,Monica Herrera,Credit Card,Pending,100.1
ORD04473,06-May-2024,CUST0207,Jeremy Dalton,west,Clothing,Cotton T-Shirt,3,1662.32,0.0,Cristian Santos,Net Banking,Returned,18.32
ORD00548,05/12/2024,CUST0294,Kiara Mcintyre,south,Office Supplies,Desk Organizer,1,516.75,0.0,Daniel Wagner,Net Banking,Delivered,63.3
ORD05164,07-Sep-2023,CUST0551,John Coffey,east,Appliances,Room Heater,1,7607.05,0.1,Jamie Arnold,Net Banking,Returned,141.47
ORD02164,12-Nov-2023,CUST0688,Karl Branch,North,Electronics,Wireless Earbuds,2,5676.16,0.0,Allison Hill,UPI,Pending,123.67
ORD00514,19/04/2024,CUST0853,Michael Miller,west,Furniture,Office Chair,1,10086.23,0.05,Gina Moore,Cash on Delivery,Returned,4.03
ORD03937,2023-10-17,CUST0623,Randy Cannon,west,Electronics,Wireless Earbuds,1,4121.84,0.1,Lisa Hensley,Credit Card,Cancelled,73.15
ORD02730,26/08/2023,CUST0252,Kimberly Gibson,central,Furniture,Office Chair,1,4666.12,0.0,Lisa Hensley,Debit Card,Delivered,49.41
ORD04571,16/05/2024,CUST0494,Joshua Vance,central,Office Supplies,Sticky Notes Set,2,1098.45,0.05,Allison Hill,UPI,Delivered,89.51
ORD03597,22/07/2023,CUST0149,Jeffrey Johnson,west,Furniture,Office Chair,1,8237.86,0.05,Dylan Miller,Cash on Delivery,Returned,33.93
ORD02335,23/11/2024,CUST0802,Tamara Riddle,North,Clothing,Hoodie,2,2491.02,0.1,Michele Williams,Debit Card,Returned,133.26
ORD05196,11/26/2024,CUST0208,Elizabeth Oliver DDS,North,Furniture,Bed Side Table,1,4681.74,0.1,Jamie Arnold,Net Banking,Pending,96.01
ORD04020,2024-03-27,CUST0611,Michael Miller,Central,Office Supplies,Desk Organizer,3,1148.28,0.0,Abigail Shaffer,UPI,Delivered,54.44
ORD04021,10/16/2023,CUST0393,Jeremy Turner,,Electronics,Bluetooth Speaker,1,4655.99,,Ryan Munoz,UPI,Delivered,50.5
ORD02910,12-Oct-2024,CUST0036,Jessica Holmes,north,Furniture,Bed Side Table,3,1396.21,0.0,Monica Herrera,Debit Card,Delivered,59.83
ORD04083,2023-12-29,CUST0157,Darlene Miller,west,Appliances,Electric Kettle,2,3166.74,0.1,Allison Hill,Cash on Delivery,Delivered,124.03
ORD00889,22-May-2023,CUST0429,Holly Valentine,SOUTH,Office Supplies,Desk Organizer,1,1114.57,0.15,Monica Herrera,Cash on Delivery,Returned,119.38
ORD04950,2023-01-15,CUST0826,Casey Perez,east,Electronics,Smartwatch,4,4044.86,0.05,Daniel Wagner,Credit Card,Delivered,142.34
ORD02075,2023-12-18,CUST0030,Angelica Tucker,North ,Electronics,Laptop Stand,1,1426.65,0.0,Jamie Arnold,Credit Card,Delivered,98.69
ORD00323,2023-03-17,CUST0720,,WEST,Office Supplies,Notebook Pack,1,908.92,0.05,Connie Lawrence,Credit Card,Delivered,26.7
ORD02625,2023-04-07,CUST0806,Debra Perry,West,Electronics,Wireless Earbuds,2,4673.59,0.05,Connie Lawrence,Credit Card,Delivered,12.3
ORD00770,24/04/2023,CUST0187,Ricky Davis II,WEST,Electronics,Smartwatch,3,3480.05,0.05,Monica Herrera,Credit Card,Delivered,9.0
ORD01585,29/10/2024,CUST0884,Kevin Snyder,central,Electronics,USB-C Hub,2,4152.33,0.05,Ryan Munoz,Cash on Delivery,Delivered,77.05
ORD04295,21-Jul-2024,CUST0597,Michael Lopez,CENTRAL,Office Supplies,Notebook Pack,1,699.87,0.0,Gina Moore,Debit Card,Delivered,125.06
ORD01474,27-May-2024,CUST0845,Brian Porter MD,Central,Electronics,USB-C Hub,2,4887.63,0.0,Jamie Arnold,UPI,Delivered,104.16
ORD02441,03/30/2024,CUST0806,Debra Perry,East,Clothing,Denim Jacket,4,1019.72,0.2,Lisa Hensley,UPI,Pending,119.43
ORD01279,12/29/2024,CUST0264,Shannon James,central,Clothing,Cotton T-Shirt,1,1426.27,0.0,Noah Rhodes,Credit Card,Delivered,78.93
ORD01669,2024-11-04,CUST0389,Kathleen Webster,North,Furniture,Bookshelf,1,4569.18,0.05,Daniel Wagner,Debit Card,Pending,146.51
ORD02292,11/12/2024,CUST0068,Michael Evans,WEST,Appliances,Mixer Grinder,1,5084.12,0.15,Abigail Shaffer,Debit Card,Returned,18.88
ORD01064,08/02/2024,CUST0492,Brandon Fleming,Central,Clothing,Cotton T-Shirt,1,2125.13,0.05,Ryan Munoz,Cash on Delivery,Cancelled,42.38
ORD00913,16-Nov-2023,CUST0517,Mark Jimenez,West,Electronics,Bluetooth Speaker,2,1344.67,0.0,Michele Williams,Cash on Delivery,Pending,63.77
ORD00088,2023-06-28,CUST0239,Barbara Dudley,East,Office Supplies,Stapler,4,53.26,0.0,Angie Henderson,Cash on Delivery,Delivered,99.16
ORD01353,2023-12-01,CUST0159,,CENTRAL,Clothing,Denim Jacket,4,2326.59,0.2,Jamie Arnold,Debit Card,Pending,96.05
ORD04896,2024-10-02,CUST0609,Colleen Wright,CENTRAL,Electronics,Laptop Stand,2,2035.6,0.0,Daniel Wagner,Credit Card,Pending,11.02
ORD00763,02/11/2024,CUST0278,Jeremy Reed,WEST,Appliances,Electric Kettle,3,7580.4,0.0,Allison Hill,UPI,Pending,48.04
ORD04635,10/09/2023,CUST0752,Raymond Chapman,north,Office Supplies,Desk Organizer,1,621.08,0.15,Jamie Arnold,Debit Card,Pending,51.01
ORD04911,2024-08-12,CUST0549,Veronica Silva,east,Office Supplies,Sticky Notes Set,1,495.06,0.05,Lisa Hensley,Cash on Delivery,Delivered,96.97
ORD02001,08-Jun-2024,CUST0498,Allison Spencer,NORTH,Furniture,Office Chair,1,10585.25,0.05,Jamie Arnold,Net Banking,Returned,62.11
ORD02589,2023-11-24,CUST0099,Crystal Johnson,west,Furniture,Bed Side Table,1,11788.43,0.05,Cristian Santos,Debit Card,Cancelled,20.21
ORD04225,10/02/2024,CUST0086,Sandra Aguilar,CENTRAL,Office Supplies,Notebook Pack,1,213.32,0.0,Gina Moore,Net Banking,Cancelled,134.8
ORD01150,2024-11-22,CUST0481,Lawrence Harrington,NORTH,Appliances,Vacuum Cleaner,1,3124.17,0.0,Angie Henderson,Cash on Delivery,Pending,140.33
ORD04297,10/05/2023,CUST0039,Mark Perez,Central,Furniture,Bed Side Table,2,1808.11,0.05,Ryan Munoz,Cash on Delivery,Delivered,28.94
ORD03661,07/17/2024,CUST0258,Jonathan Lawrence,East,Office Supplies,Whiteboard,5,688.36,0.05,Dylan Miller,UPI,Delivered,48.04
ORD02146,07/09/2024,CUST0734,Jenna Wilson,West,Appliances,Vacuum Cleaner,1,7719.52,0.1,Allison Hill,Net Banking,Delivered,141.55
ORD03291,2023-10-29,CUST0606,Casey Hernandez,Central,Clothing,Hoodie,1,1664.45,0.05,Connie Lawrence,Debit Card,Pending,48.17
ORD04894,05/09/2024,CUST0867,Denise Brown,North ,Office Supplies,Sticky Notes Set,1,413.79,0.0,Jamie Arnold,UPI,Pending,78.14
ORD00092,2024-12-19,CUST0649,Samuel Turner,CENTRAL,Office Supplies,Sticky Notes Set,2,1193.82,0.05,Ryan Munoz,Debit Card,Delivered,127.92
ORD03507,12/12/2023,CUST0601,Matthew Schwartz,south,Clothing,Formal Shirt,2,1204.44,0.0,Ryan Munoz,Debit Card,Delivered,35.48
ORD01033,24-Mar-2024,CUST0779,Katherine Taylor,East,Office Supplies,Stapler,-1,407.83,0.05,Gina Moore,UPI,Returned,123.34
ORD01478,2023-09-08,CUST0098,Julia Torres,North,Office Supplies,Notebook Pack,2,707.02,0.15,Michele Williams,Credit Card,Delivered,95.58
ORD01502,07/12/2024,CUST0192,Bryan Herrera,EAST ,Electronics,Power Bank,1,2082.0,0.0,Michele Williams,Credit Card,Pending,11.63
ORD01924,15-Jan-2023,CUST0801,Anna Estes,central,Furniture,Bean Bag,1,7568.17,0.0,Michele Williams,Credit Card,Delivered,42.81
ORD04621,04/20/2024,CUST0414,Robin Santiago,central,Office Supplies,Sticky Notes Set,2,479.57,0.0,Angie Henderson,Net Banking,Delivered,58.52
ORD05057,05/03/2023,CUST0006,Margaret Hawkins DDS,WEST,Office Supplies,Whiteboard,4,428.21,0.05,Cristian Santos,Cash on Delivery,Returned,121.36
ORD04404,08/25/2023,CUST0302,Lauren Carson,East,Appliances,Electric Kettle,1,7854.06,0.2,Noah Rhodes,Debit Card,Delivered,38.95
ORD05109,2024-06-02,CUST0466,Dawn Mullins,Central,Office Supplies,Desk Organizer,1,1093.16,0.0,Monica Herrera,Debit Card,Delivered,10.75
ORD05064,02/12/2024,CUST0807,Mark Beard,NORTH,Electronics,Webcam HD,1,1743.71,0.0,Abigail Shaffer,Cash on Delivery,Returned,11.73
ORD01232,19-Jul-2024,CUST0081,Anna Henderson,South,Electronics,Smartphone Case,2,5425.99,0.05,Jamie Arnold,Cash on Delivery,Delivered,15.07
ORD04025,10/23/2023,CUST0775,Clayton Steele,south,Office Supplies,Desk Organizer,1,845.9,0.1,Cristian Santos,UPI,Delivered,79.86
ORD03285,10/03/2024,CUST0013,Stephanie Ross,central,Furniture,Bean Bag,1,11554.93,0.05,Noah Rhodes,UPI,Delivered,21.08
ORD02626,2023-06-10,CUST0625,Janet Kane DVM,NORTH,Appliances,Air Fryer,1,3808.63,0.0,Cristian Santos,Debit Card,Cancelled,39.23
ORD03436,2023-05-31,CUST0275,Briana Murray,north,Clothing,Running Shoes,3,1576.17,0.05,Gabrielle Davis,UPI,Delivered,15.09
ORD02758,07/02/2024,CUST0041,Michael Lewis,west,Appliances,Electric Kettle,2,7295.68,,Monica Herrera,Cash on Delivery,Pending,95.97
ORD00118,06-Apr-2024,CUST0106,Larry Dixon,Central,Electronics,Bluetooth Speaker,4,2354.91,0.0,Abigail Shaffer,Credit Card,Delivered,139.57
ORD03013,28/08/2024,CUST0609,Colleen Wright,EAST ,Appliances,Vacuum Cleaner,1,5366.76,0.0,Jamie Arnold,Net Banking,Pending,57.54
ORD04279,07/06/2024,CUST0569,Denise Martinez,north,Clothing,Denim Jacket,1,2848.14,0.1,Jamie Arnold,Net Banking,Pending,46.66
ORD04848,03/22/2023,CUST0480,Meghan Cisneros,North,Electronics,Power Bank,3,6226.61,0.1,Cristian Santos,Net Banking,Delivered,41.35
ORD04454,30/04/2023,CUST0434,Ryan Rosales,South,Clothing,Denim Jacket,4,1250.36,0.05,Noah Rhodes,Cash on Delivery,Returned,110.66
ORD01812,12-Jan-2023,CUST0864,Michelle Jackson,central,electronics ,USB-C Hub,3,4473.24,0.0,Angie Henderson,UPI,Delivered,93.16
ORD02757,09/05/2023,CUST0084,Jessica Smith,South,Electronics,Bluetooth Speaker,4,2584.87,0.2,Dylan Miller,Net Banking,Delivered,66.15
ORD00806,18-Jun-2024,CUST0647,Emma Butler,Central,Electronics,Laptop Stand,2,6464.32,0.05,Gabrielle Davis,Credit Card,Delivered,138.99
ORD04991,2023-04-04,CUST0487,Brian Fitzgerald,North,Office Supplies,Sticky Notes Set,2,279.96,0.15,Noah Rhodes,Net Banking,Delivered,41.76
ORD04534,08-Nov-2024,CUST0114,Cameron Fisher,SOUTH,Electronics,Laptop Stand,2,4879.38,0.0,Lisa Hensley,Net Banking,Delivered,123.81
ORD05193,26-Jun-2024,CUST0007,Patty Perez,EAST ,Appliances,Electric Kettle,2,8966.08,0.05,Jamie Arnold,Debit Card,Delivered,117.3
ORD01466,27/03/2023,CUST0056,Jordan Henderson,South,Office Supplies,Sticky Notes Set,1,874.65,0.0,Michele Williams,Net Banking,Returned,149.73
ORD05162,21/02/2023,CUST0558,Reginald Knapp,East,Electronics,Bluetooth Speaker,2,3179.73,0.05,Daniel Wagner,UPI,Delivered,136.44
ORD05089,26-Apr-2023,CUST0094,Evelyn Galvan,CENTRAL,Electronics,Bluetooth Speaker,2,4071.39,0.0,Abigail Shaffer,Debit Card,Pending,53.49
ORD05126,08/13/2023,CUST0254,Cynthia Rowe,south,Appliances,Air Fryer,3,6627.74,0.0,Cristian Santos,UPI,Pending,36.78
ORD02698,21/12/2024,CUST0671,Mr. Michael Scott PhD,EAST ,Clothing,Formal Shirt,2,1340.81,0.0,Angie Henderson,Debit Card,Delivered,52.7
ORD05161,05-Oct-2023,CUST0473,Samantha Gardner,North ,Electronics,Smartphone Case,2,1770.44,0.0,Michele Williams,UPI,Delivered,33.8
ORD01755,08-Apr-2023,CUST0650,Renee Melendez,WEST,Electronics,Power Bank,3,5819.58,0.05,Gabrielle Davis,Debit Card,Delivered,130.89
ORD01592,03-May-2024,CUST0554,Lisa Randall,CENTRAL,Clothing,Running Shoes,2,2734.05,0.05,Michele Williams,Credit Card,Cancelled,106.24
ORD00779,2024-09-13,CUST0135,,east,Appliances,Vacuum Cleaner,3,1800.1,0.1,Daniel Wagner,UPI,Cancelled,143.7
ORD04422,01/06/2023,CUST0856,Kimberly Myers,EAST ,Furniture,Study Table,1,4199.78,0.05,Ryan Munoz,Net Banking,Delivered,72.42
ORD04359,30-Mar-2024,CUST0732,Michael Henry,central,Electronics,Wireless Earbuds,3,6126.93,0.1,Noah Rhodes,UPI,Pending,28.7
ORD03995,19-Oct-2023,CUST0009,Tommy Walter,North ,Electronics,Bluetooth Speaker,3,6186.56,0.0,Gina Moore,Debit Card,Delivered,100.17
ORD04260,20/07/2024,CUST0143,Jason Stein,CENTRAL,Electronics,Wireless Earbuds,1,3448.77,0.0,Daniel Wagner,UPI,Delivered,33.39
ORD04059,01-Mar-2024,CUST0282,Laura Haney,north,Clothing,Cotton T-Shirt,1,2272.21,0.0,Cristian Santos,UPI,Delivered,113.52
ORD00432,2024-10-02,CUST0648,James Webster,west,Office Supplies,Stapler,1,317.63,0.0,Noah Rhodes,Credit Card,Delivered,110.62
ORD00399,27-Feb-2023,CUST0741,Rachel Jones,east,Electronics,Smartphone Case,1,4192.82,0.1,Ryan Munoz,Debit Card,Delivered,52.19
ORD00927,27/05/2023,CUST0755,Todd Thomas,CENTRAL,Clothing,Denim Jacket,3,837.06,0.2,Noah Rhodes,Cash on Delivery,Delivered,71.32
ORD02393,09/01/2024,CUST0870,Holly Scott,East,Electronics,Power Bank,3,2897.46,0.2,Lisa Hensley,Net Banking,Returned,6.78
ORD03304,03-Jan-2024,CUST0532,Johnny Khan,East,Clothing,Cotton T-Shirt,1,504.52,0.0,Jamie Arnold,Debit Card,Delivered,93.49
ORD03914,26-Dec-2024,CUST0104,Victor Baker,NORTH,Appliances,Electric Kettle,1,2156.83,0.1,Jamie Arnold,UPI,Returned,149.43
ORD01781,01/17/2023,CUST0139,Devon Flores,SOUTH,Electronics,USB-C Hub,2,5860.76,0.05,Cristian Santos,Credit Card,Cancelled,76.21
ORD02488,06/11/2023,CUST0820,Bonnie Santos,South,Appliances,Vacuum Cleaner,2,1561.21,0.05,Lisa Hensley,Credit Card,Delivered,39.3
ORD02932,07/22/2024,CUST0195,Brian Lee,South,Furniture,Bookshelf,2,8070.0,0.0,Cristian Santos,Cash on Delivery,Cancelled,117.58
ORD04465,20-Jun-2023,CUST0845,Brian Porter MD,West,Electronics,Bluetooth Speaker,2,2018.85,0.1,Monica Herrera,Credit Card,Delivered,129.34
ORD01109,07/14/2023,CUST0154,Joel Williams,east,Electronics,Webcam HD,1,3035.72,0.2,Gabrielle Davis,Net Banking,Delivered,91.02
ORD02089,2024-05-10,CUST0630,Edwin Nunez,East,Clothing,Cotton T-Shirt,-2,2705.16,0.15,Monica Herrera,Cash on Delivery,Delivered,101.73
ORD00565,2024-09-04,CUST0754,Jason Nixon,central,Electronics,Wireless Earbuds,4,1097.04,,Connie Lawrence,Cash on Delivery,Returned,0.8
